fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1778,the,7425985699627899538,772,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1779,secretary,11949542342668510412,773,secretary,11949542342668510412,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1780,of,886050111519832510,774,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1781,the,7425985699627899538,775,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1782,BSC,18039795961883216030,776,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1783,.,12646065887601541794,777,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1784,I,4690420944186131903,778,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09657823571169488,12,1.1589388285403386
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1886,called,3125235652374451650,246,like,18194338103975822726,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05520382859344641,15,0.8280574289016962
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1887,the,7425985699627899538,247,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1888,We,15667417291854480293,248,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1889,♥,11364276798960784327,249,♥,11364276798960784327,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1890,Kids,12859937704185187754,250,kids,2891606786648131804,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1891,Club,16678600479491829824,251,club,167118723697882553,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1892,.,12646065887601541794,252,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1893,I,4690420944186131903,253,my,227504873216781231,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07050708653579085,11,0.7755779518936994
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1906,two,11711838292424000352,1077,'re,523464648099722843,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07628148776865085,13,0.991659340992461
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1907,junior,13640542721211991018,1078,junior,13640542721211991018,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08617562728093486,11,0.9479319000902835
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1908,members,1000530315840773259,1079,members,1000530315840773259,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08617562728093486,11,0.9479319000902835
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1909,of,886050111519832510,1080,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08617562728093486,11,0.9479319000902835
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1910,the,7425985699627899538,1081,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08617562728093486,11,0.9479319000902835
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1911,BSC,18039795961883216030,1082,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08617562728093486,11,0.9479319000902835
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1912,a,11901859001352538922,1083,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08617562728093486,11,0.9479319000902835
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1918,Jessi,6612549842064794033,1067,jessi,3641485514816016793,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08465649241505324,13,1.1005344013956921
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1919,Ramsey,6949491935402406485,1068,ramsey,12096272913431033049,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08465649241505324,13,1.1005344013956921
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1920,and,2283656566040971221,1069,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08465649241505324,13,1.1005344013956921
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1921,Mallory,10666933012950243969,1070,mallory,5839338728093498452,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08465649241505324,13,1.1005344013956921
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1922,Pike,4117232880981712350,1071,pike,16729205756776130318,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08465649241505324,13,1.1005344013956921
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1923,.,12646065887601541794,1072,are,5012629990875267006,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08465649241505324,13,1.1005344013956921
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1941,they,16875582379069451158,1109,they,16875582379069451158,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09199086737602291,9,0.8279178063842062
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1942,'re,523464648099722843,1110,are,5012629990875267006,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09199086737602291,9,0.8279178063842062
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1943,not,447765159362469301,1111,n't,2043519015752540944,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09199086737602291,9,0.8279178063842062
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1944,allowed,1671592562942695594,1112,allowed,1671592562942695594,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09199086737602291,9,0.8279178063842062
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1945,to,3791531372978436496,1113,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09199086737602291,9,0.8279178063842062
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,1946,sit,14192039007865877226,1114,sit,14192039007865877226,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09199086737602291,9,0.8279178063842062
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2081,has,1248239241591158246,1212,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09651904422748225,16,1.544304707639716
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2082,curly,12759264092377120246,1213,curly,12759264092377120246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08673837060080514,16,1.3878139296128822
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2083,reddishbrown,11923970520767077425,1214,red,17551718516836219974,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08673837060080514,16,1.3878139296128822
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2084,hair,929851204978833960,1215,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08673837060080514,16,1.3878139296128822
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2085,glasses,13297489835951088957,1216,glasses,13297489835951088957,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08673837060080514,16,1.3878139296128822
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2086,and,2283656566040971221,1217,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08673837060080514,16,1.3878139296128822
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2087,braces,7970687762886500191,1218,braces,7970687762886500191,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08673837060080514,16,1.3878139296128822
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2256,who,3876862883474502309,1273,he,1655312771067108281,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04617842553727103,11,0.5079626809099813
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2257,is,3411606890003347522,1274,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04617842553727103,11,0.5079626809099813
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2258,Mary,10580883238578074496,1275,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04617842553727103,11,0.5079626809099813
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2259,Anne,5756710053771707941,1276,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04617842553727103,11,0.5079626809099813
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2260,'s,16428057658620181782,1277,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04617842553727103,11,0.5079626809099813
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2261,boyfriend,15887307642133041722,1278,boyfriend,15887307642133041722,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04617842553727103,11,0.5079626809099813
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2262,it,10239237003504588839,1279,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06253540677680136,11,0.687889474544815
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2685,I,4690420944186131903,2142,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05548569254642477,15,0.8322853881963715
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2686,promise,9347741574549918053,2143,will,18307573501153647118,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05548569254642477,15,0.8322853881963715
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2687,!,17494803046312582752,2144,!,17494803046312582752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05548569254642477,15,0.8322853881963715
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2688,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04761027049163258,12,0.5713232458995909
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2689,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04761027049163258,12,0.5713232458995909
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2690,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04761027049163258,12,0.5713232458995909
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2691,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04761027049163258,12,0.5713232458995909
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2692,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04761027049163258,12,0.5713232458995909
fanworks/m23c_abby_and_the_secret_society_ch2-clean.txt,2693,Look,5044499573540713233,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.04761027049163258,12,0.5713232458995909
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,481,and,2283656566040971221,463,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0969456419025937,8,0.7755651352207495
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,482,Friday,2779572115700458022,464,fridays,14601910221477592301,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09536834391448457,8,0.7629467513158765
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,483,from,7831658034963690409,465,from,7831658034963690409,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03753372708796643,9,0.33780354379169786
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,484,fivethirty,14149525248560674398,466,fivethirty,14149525248560674398,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03753372708796643,9,0.33780354379169786
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,485,until,2906777282977359384,467,until,2906777282977359384,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03753372708796643,9,0.33780354379169786
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,486,six,14386902641064052387,468,six,14386902641064052387,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03753372708796643,9,0.33780354379169786
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,487,.,12646065887601541794,469,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03753372708796643,9,0.33780354379169786
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,488,Why,3341772144230116515,470,that,4380130941430378203,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03753372708796643,9,0.33780354379169786
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,801,gorgeous,14554050963625093875,674,gorgeous,14554050963625093875,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,802,with,12510949447758279278,675,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,803,long,12965068231793614765,676,long,12965068231793614765,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,804,black,6088217638129078516,677,black,6088217638129078516,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,805,hair,929851204978833960,678,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,806,and,2283656566040971221,679,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,807,almondshaped,6612795283463000509,680,almondshaped,6612795283463000509,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,808,eyes,17253078544852491660,681,eyes,17253078544852491660,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,809,.,12646065887601541794,682,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,810,Claudia,10053667714843189622,667,claudia,16748671315502336913,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09259617478188498,13,1.2037502721645046
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,811,is,3411606890003347522,668,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09259617478188498,13,1.2037502721645046
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,812,JapaneseAmerican,3934140581214644686,669,japaneseamerican,6453293293668664894,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09259617478188498,13,1.2037502721645046
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,813,.,12646065887601541794,670,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09259617478188498,13,1.2037502721645046
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,814,She,5252949303365547547,671,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09259617478188498,13,1.2037502721645046
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,815,'s,16428057658620181782,672,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09259617478188498,13,1.2037502721645046
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1125,long,12965068231793614765,999,long,12965068231793614765,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06477654738529848,10,0.6477654738529848
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1126,ago,18432988265768819336,1000,ago,18432988265768819336,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0625266730822881,10,0.625266730822881
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1127,.,12646065887601541794,1001,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06678592766057045,9,0.6010733489451341
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1128,Her,452811260292132302,1002,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06678592766057045,9,0.6010733489451341
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1129,dad,15079926460969442815,1003,dad,15079926460969442815,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06678592766057045,9,0.6010733489451341
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1130,still,5937879255812462177,1004,still,5937879255812462177,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06678592766057045,9,0.6010733489451341
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1131,lives,11245784847398743405,1005,lives,11245784847398743405,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06678592766057045,9,0.6010733489451341
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1132,in,3002984154512732771,1006,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06678592766057045,9,0.6010733489451341
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1636,.,12646065887601541794,1513,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0728577825499036,13,0.9471511731487469
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1637,She,5252949303365547547,1514,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0728577825499036,13,0.9471511731487469
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1638,and,2283656566040971221,1515,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0728577825499036,13,0.9471511731487469
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1639,I,4690420944186131903,1516,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0728577825499036,13,0.9471511731487469
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1640,have,14692702688101715474,1517,have,14692702688101715474,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0728577825499036,13,0.9471511731487469
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1641,had,12960022596163002503,1518,always,17471638809377599778,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0728577825499036,13,0.9471511731487469
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1709,and,2283656566040971221,771,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06452991172266542,13,0.8388888523946505
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1710,the,7425985699627899538,772,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06452991172266542,13,0.8388888523946505
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1711,secretary,11949542342668510412,773,secretary,11949542342668510412,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06452991172266542,13,0.8388888523946505
